"code";"city";"state";"abbreviation";"region";"lat";"long";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"1998";"1999"
"110011";"Jaru";"Rondônia";"RO";"NORTE";"-10.4318";"-62.4788";46814;53150;54352;54701;56238;55840;56242;52453;53955;53943;52043;51883;51765;55597;55669;55738;55806;47437;47126
"110012";"Ji-Paraná";"Rondônia";"RO";"NORTE";"-10.8777";"-61.9322";92728;107869;108694;109573;113441;112439;113453;107679;110707;111010;116587;117363;118092;128026;129242;130419;131560;93961;93346
"110013";"Machadinho D'Oeste";"Rondônia";"RO";"NORTE";"-9.44363";"-61.9818";32517;23873;24724;25645;29698;28649;29711;31475;32214;33159;31107;31780;32403;35633;36412;37167;37899;28095;30302
"110014";"Nova Brasilândia D'Oeste";"Rondônia";"RO";"NORTE";"-11.7247";"-62.3127";15103;17216;17334;17458;18003;17862;18005;17170;17653;17698;19845;19883;19891;21427;21511;21592;21670;15253;15178
"110015";"Ouro Preto do Oeste";"Rondônia";"RO";"NORTE";"-10.7167";"-62.2565";40378;40836;40841;40822;40735;40757;40735;36040;37142;36725;37941;37702;37482;40099;40010;39924;39840;40508;40443
"110018";"Pimenta Bueno";"Rondônia";"RO";"NORTE";"-11.672";"-61.198";31659;31685;31656;31612;31416;31466;31415;32893;33803;33984;33754;33981;34135;36939;37230;37512;37786;31761;31710
"110020";"Porto Velho";"Rondônia";"RO";"NORTE";"-8.76077";"-63.8999";314525;342264;347844;353961;380884;373917;380974;369345;379186;382829;426558;435732;442701;484992;494013;502748;511219;304996;309750
"110025";"Presidente Médici";"Rondônia";"RO";"NORTE";"-11.169";"-61.8986";29322;26164;26065;25926;25314;25473;25313;22197;22896;22519;22319;22009;21709;23017;22783;22557;22337;28932;29127
"110026";"Rio Crespo";"Rondônia";"RO";"NORTE";"-9.69965";"-62.9011";3192;3054;3127;3215;3602;3501;3603;3174;3260;3290;3316;3346;3374;3666;3709;3750;3790;2963;3077
"110028";"Rolim de Moura";"Rondônia";"RO";"NORTE";"-11.7271";"-61.7714";43628;47693;48101;48434;49902;49522;49907;48894;50249;50499;50672;50899;51142;55357;55807;56242;56664;43770;43699
"110029";"Santa Luzia D'Oeste";"Rondônia";"RO";"NORTE";"-11.9074";"-61.7777";10356;11512;11450;11380;11068;11149;11067;9264;9566;9348;8886;8678;8476;8887;8706;8532;8362;10768;10563
"110030";"Vilhena";"Rondônia";"RO";"NORTE";"-12.7502";"-60.1488";47669;55513;57074;58687;65785;63947;65807;66746;68405;69866;76187;77937;79616;87727;89797;91801;93745;45300;46482
"110032";"São Miguel do Guaporé";"Rondônia";"RO";"NORTE";"-11.6953";"-62.7192";26565;25065;25959;26927;31185;30082;31198;22622;23283;23201;21824;21879;21927;23668;23803;23933;24059;22953;24756
"110033";"Nova Mamoré";"Rondônia";"RO";"NORTE";"-10.4077";"-65.3346";18057;15692;16362;17098;20333;19496;20343;21162;21650;22337;22552;23143;23719;26227;26925;27600;28255;15986;17020
"110034";"Alvorada D'Oeste";"Rondônia";"RO";"NORTE";"-11.3463";"-62.2847";18685;19770;19750;19711;19543;19586;19542;16485;17009;17127;16864;16625;16404;17399;17228;17063;16902;19127;18906
"110037";"Alto Alegre dos Parecis";"Rondônia";"RO";"NORTE";"-12.132";"-61.835";9770;13153;13490;13852;15449;15035;15454;11615;11962;11875;12826;12825;12833;13827;13884;13940;13993;9596;9682
"110040";"Alto Paraíso";"Rondônia";"RO";"NORTE";"-9.71429";"-63.3188";12348;13693;14084;14532;16504;15993;16510;16758;17169;17569;17144;17444;17742;19459;19841;20210;20569;11585;11966
"110045";"Buritis";"Rondônia";"RO";"NORTE";"-10.1943";"-63.8324";12891;28132;30521;32774;42686;40120;42717;33072;33879;34693;32385;32899;33397;36555;37207;37838;38450;11140;12013
"110050";"Novo Horizonte do Oeste";"Rondônia";"RO";"NORTE";"-11.6961";"-61.9951";10187;12367;12458;12543;12915;12819;12916;9648;9966;9720;10237;10084;9933;10515;10393;10276;10161;10592;10390
"110060";"Cacaulândia";"Rondônia";"RO";"NORTE";"-10.349";"-62.9043";4980;5355;5398;5411;5464;5450;5464;5553;5707;5736;5727;5764;5791;6268;6318;6367;6414;5043;5011
"110070";"Campo Novo de Rondônia";"Rondônia";"RO";"NORTE";"-10.5712";"-63.6266";8846;12633;13500;14446;18606;17529;18619;12455;12790;12915;12669;12758;12847;13939;14081;14220;14354;7643;8244
"110080";"Candeias do Jamari";"Rondônia";"RO";"NORTE";"-8.7907";"-63.7005";14076;13816;14314;14874;17338;16700;17346;16736;17147;17547;19782;20292;20787;22973;23573;24155;24719;12462;13268
"110090";"Castanheiras";"Rondônia";"RO";"NORTE";"-11.4253";"-61.9482";4128;4189;4178;4162;4092;4110;4092;3624;3737;3685;3581;3527;3479;3689;3653;3617;3583;4180;4154
"110092";"Chupinguaia";"Rondônia";"RO";"NORTE";"-12.5611";"-60.8877";4292;5701;5842;5991;6647;6477;6649;7456;7633;7843;8304;8515;8721;9636;9887;10129;10364;4216;4255
"110094";"Cujubim";"Rondônia";"RO";"NORTE";"-9.36065";"-62.5846";4470;6976;7305;7662;9233;8827;9238;13857;14122;14889;15873;16570;17262;19410;20204;20974;21720;4147;4308
"110100";"Governador Jorge Teixeira";"Rondônia";"RO";"NORTE";"-10.61";"-62.7371";12740;14497;15106;15785;18777;18002;18786;11432;11793;11593;10513;10272;10040;10534;10327;10127;9933;11346;12042
"110110";"Itapuã do Oeste";"Rondônia";"RO";"NORTE";"-9.19687";"-63.1809";5906;7127;7356;7604;8695;8413;8699;7905;8110;8235;8561;8700;8830;9661;9831;9995;10155;5481;5694
"110120";"Ministro Andreazza";"Rondônia";"RO";"NORTE";"-11.196";"-61.5174";9839;11321;11308;11292;11223;11241;11223;10343;10653;10572;10354;10277;10203;10899;10860;10823;10786;10230;10035
"110130";"Mirante da Serra";"Rondônia";"RO";"NORTE";"-11.029";"-62.6696";14550;13306;13438;13570;14150;14000;14152;12086;12446;12363;11869;11781;11686;12469;12414;12360;12308;13651;14100
"110140";"Monte Negro";"Rondônia";"RO";"NORTE";"-10.2458";"-63.29";12873;13217;13838;14400;16874;16233;16881;12357;12710;12708;14090;14204;14313;15541;15710;15873;16032;11555;12213
"110143";"Nova União";"Rondônia";"RO";"NORTE";"-10.9068";"-62.5564";6371;8438;8601;8772;9524;9329;9526;7750;7978;7944;7498;7437;7382;7883;7853;7824;7796;6392;6381
"110145";"Parecis";"Rondônia";"RO";"NORTE";"-12.1754";"-61.6032";4115;3545;3503;3448;3205;3268;3204;4583;4696;4802;4810;4902;4990;5477;5589;5697;5802;4129;4122
"110146";"Pimenteiras do Oeste";"Rondônia";"RO";"NORTE";"-13.4823";"-61.0471";2319;2544;2557;2571;2633;2617;2633;2358;2427;2415;2322;2299;2283;2440;2432;2424;2417;2334;2326
"110147";"Primavera de Rondônia";"Rondônia";"RO";"NORTE";"-11.8295";"-61.3153";4128;4325;4334;4345;4393;4381;4393;3704;3819;3765;3523;3464;3406;3597;3548;3501;3456;4142;4135
"110148";"São Felipe D'Oeste";"Rondônia";"RO";"NORTE";"-11.9023";"-61.5026";6657;7088;7116;7143;7266;7234;7266;6286;6477;6412;6018;5939;5862;6219;6160;6103;6048;6679;6668
"110149";"São Francisco do Guaporé";"Rondônia";"RO";"NORTE";"-12.052";"-63.568";7212;11963;13636;14370;17600;16764;17610;15710;16091;16491;16019;16341;16636;18265;18640;19002;19353;6387;6799
"110150";"Seringueiras";"Rondônia";"RO";"NORTE";"-11.8055";"-63.0182";10949;12409;12987;13584;16217;15535;16225;11757;12088;12117;11649;11624;11619;12505;12543;12581;12617;9752;10350
"110155";"Teixeirópolis";"Rondônia";"RO";"NORTE";"-10.9056";"-62.242";5153;5673;5697;5733;5894;5852;5894;4919;5070;5010;4893;4832;4778;5080;5041;5003;4966;5170;5162
"110160";"Theobroma";"Rondônia";"RO";"NORTE";"-10.2483";"-62.3538";10039;11651;12047;12468;14320;13840;14326;9952;10254;10325;10644;10612;10575;11343;11345;11347;11348;9317;9677
"110170";"Urupá";"Rondônia";"RO";"NORTE";"-11.1261";"-62.3639";16330;15354;15700;16081;17756;17322;17761;13381;13785;13661;12969;12828;12687;13491;13391;13293;13198;15322;15825
"110175";"Vale do Anari";"Rondônia";"RO";"NORTE";"-9.86215";"-62.1876";8242;8246;8655;9081;10957;10471;10962;8751;8981;9100;9361;9511;9633;10518;10682;10843;10999;7122;7681
"110180";"Vale do Paraíso";"Rondônia";"RO";"NORTE";"-10.4465";"-62.1352";9358;9958;10028;10105;10441;10354;10442;8742;9008;8913;8218;8084;7961;8425;8327;8231;8138;9302;9330
"120001";"Acrelândia";"Acre";"AC";"NORTE";"-9.82581";"-66.8972";7115;8237;8454;8695;10668;11451;11786;11520;11987;12241;12538;12779;13011;13353;13613;13869;14120;6730;6922
"120005";"Assis Brasil";"Acre";"AC";"NORTE";"-10.9298";"-69.5738";2919;3564;3611;3667;4852;5063;5153;5351;5559;5662;6075;6192;6308;6480;6610;6738;6863;2918;2919
"120010";"Brasiléia";"Acre";"AC";"NORTE";"-10.995";"-68.7497";13922;17384;17649;17944;16940;17721;18056;19065;19829;20238;21438;21837;22261;22899;23378;23849;24311;13938;13930
"120013";"Bujari";"Acre";"AC";"NORTE";"-9.81528";"-67.955";5135;6154;6382;6641;7654;8423;8751;6543;6745;6772;8474;8629;8782;9003;9173;9339;9503;4641;4888
"120017";"Capixaba";"Acre";"AC";"NORTE";"-10.566";"-67.686";3635;5561;5814;6096;6287;7067;7403;8446;8897;9287;8810;9088;9368;9836;10170;10498;10820;3286;3460
"120020";"Cruzeiro do Sul";"Acre";"AC";"NORTE";"-7.62762";"-72.6756";64573;69772;71571;73488;78785;84335;86725;73948;76392;77004;78444;79174;79819;80377;80953;81519;82075;60817;62691
"120025";"Epitaciolândia";"Acre";"AC";"NORTE";"-11.0188";"-68.7341";10704;11460;11785;12137;12820;13782;14193;13434;13960;14224;15126;15394;15679;16099;16417;16731;17038;10012;10357
"120030";"Feijó";"Acre";"AC";"NORTE";"-8.17054";"-70.351";26011;27834;28606;29480;35713;38241;39365;31288;32210;32261;32311;32487;32560;32411;32398;32385;32372;24164;25086
"120032";"Jordão";"Acre";"AC";"NORTE";"-9.43091";"-71.8974";3440;4490;4505;4529;4564;4633;4662;6059;6333;6520;6531;6740;6898;7147;7330;7509;7685;3697;3569
"120033";"Mâncio Lima";"Acre";"AC";"NORTE";"-7.61657";"-72.8997";9457;11471;11779;12097;11883;12747;13116;13785;14387;14774;15246;15554;15890;16410;16795;17173;17545;9095;9276
"120034";"Manoel Urbano";"Acre";"AC";"NORTE";"-8.83291";"-69.2679";6226;6581;6737;6905;7152;7636;7843;7148;7405;7505;7989;8105;8224;8386;8514;8641;8765;5889;6058
"120035";"Marechal Thaumaturgo";"Acre";"AC";"NORTE";"-8.93898";"-72.7997";8651;8321;8341;8362;8394;8455;8482;13061;13728;14275;14200;14683;15123;15857;16380;16895;17401;8522;8586
"120038";"Plácido de Castro";"Acre";"AC";"NORTE";"-10.2806";"-67.1371";11852;15502;15759;16031;15931;16691;17014;17258;17921;18235;17203;17401;17587;17795;17979;18159;18336;11971;11911
"120039";"Porto Walter";"Acre";"AC";"NORTE";"-8.26323";"-72.7537";4559;5368;5283;5189;5220;4962;4851;8170;8562;8855;9172;9448;9711;10143;10453;10759;11059;4898;4729
"120040";"Rio Branco";"Acre";"AC";"NORTE";"-9.97499";"-67.8243";269180;261430;267740;274555;286082;305731;314127;290639;301398;305954;335796;342299;348354;357194;363928;370550;377057;249930;259537
"120042";"Rodrigues Alves";"Acre";"AC";"NORTE";"-7.73864";"-72.661";10145;8276;8398;8540;9347;9796;9989;12428;13020;13460;14334;14832;15260;15968;16475;16974;17464;9360;9752
"120043";"Santa Rosa do Purus";"Acre";"AC";"NORTE";"-9.44652";"-70.4902";2045;2440;2576;2729;2954;3395;3583;3948;4165;4358;4612;4879;5061;5374;5593;5809;6021;1848;1946
"120045";"Senador Guiomard";"Acre";"AC";"NORTE";"-10.1497";"-67.7362";13688;20330;20726;21174;19343;20505;21000;18863;19506;19697;20153;20387;20588;20799;20992;21182;21369;13971;13830
"120050";"Sena Madureira";"Acre";"AC";"NORTE";"-9.0659552";"-68.6571045";22364;30052;30519;31029;31530;32989;33614;34230;35544;36166;37993;38709;39366;40311;41036;41750;42451;22825;22595
"120060";"Tarauacá";"Acre";"AC";"NORTE";"-8.15697";"-70.7722";23950;26338;26582;26834;29490;30335;30711;32171;33368;33883;35526;36186;36763;37571;38201;38819;39427;23838;23894
"120070";"Xapuri";"Acre";"AC";"NORTE";"-10.6516";"-68.4969";14707;12111;12230;12357;13222;13693;13893;14314;14848;15079;16016;16370;16639;17021;17317;17608;17894;13756;14231
"120080";"Porto Acre";"Acre";"AC";"NORTE";"-9.58138";"-67.5478";7595;11679;11895;12116;11497;12085;12335;13716;14309;14682;14806;15213;15534;16029;16396;16757;17111;7944;7770
"130002";"Alvarães";"Amazonas";"AM";"NORTE";"-3.22727";"-64.8007";17710;12596;12921;13278;13884;14369;14776;13010;13445;13566;14080;14237;14381;15166;15357;15545;15729;15607;16657
"130006";"Amaturá";"Amazonas";"AM";"NORTE";"-3.37455";"-68.2005";7431;7573;7849;8100;8525;8865;9150;8384;8694;8828;9657;9633;9794;10436;10644;10847;11047;6908;7169
"130008";"Anamã";"Amazonas";"AM";"NORTE";"-3.56697";"-61.3963";7759;6635;6676;6729;6818;6889;6949;8152;8483;8673;10193;10495;10766;11636;11981;12320;12653;7375;7567
"130010";"Anori";"Amazonas";"AM";"NORTE";"-3.74603";"-61.6575";11389;11602;11810;12038;12423;12731;12990;13834;14386;14688;16289;16701;17072;18351;18826;19292;19749;10825;11106
"130014";"Apuí";"Amazonas";"AM";"NORTE";"-7.19409";"-59.896";14693;14866;15575;16369;17715;18790;19694;17451;18170;18597;18059;18326;18633;19860;20258;20648;21031;12949;13820
"130020";"Atalaia do Norte";"Amazonas";"AM";"NORTE";"-4.37055";"-70.1967";8209;9974;10482;10682;11023;11294;11523;13682;14292;14715;15149;15545;15924;17174;17658;18133;18599;8161;8185
"130030";"Autazes";"Amazonas";"AM";"NORTE";"-3.58574";"-59.1256";32425;25176;25868;26575;27772;28729;29534;29907;31107;31774;31876;32733;33312;35554;36301;37033;37752;29236;30828
"130040";"Barcelos";"Amazonas";"AM";"NORTE";"-0.983373";"-62.9311";21400;25728;26966;28252;30429;32169;33633;24567;25318;25410;25715;25835;25948;27110;27273;27433;27589;18860;20128
"130050";"Barreirinha";"Amazonas";"AM";"NORTE";"-2.79886";"-57.0679";23045;23090;23897;24508;25545;26373;27069;26645;27664;28162;27361;27722;28077;29737;30202;30658;31105;21214;22128
"130060";"Benjamin Constant";"Amazonas";"AM";"NORTE";"-4.37768";"-70.0342";28339;23813;24251;24731;25542;26191;26737;29268;30476;31195;33391;34194;34950;37564;38533;39484;40417;26087;27211
"130063";"Beruri";"Amazonas";"AM";"NORTE";"-3.89874";"-61.3616";10610;11475;11796;12148;12744;13220;13620;13809;14374;14705;15500;15828;16158;17332;17755;18171;18579;9864;10236
"130068";"Boa Vista do Ramos";"Amazonas";"AM";"NORTE";"-2.97409";"-57.5873";9750;11009;11109;11399;11892;12286;12617;13138;13677;13994;14921;15325;15659;16820;17248;17668;18080;9268;9509
"130070";"Boca do Acre";"Amazonas";"AM";"NORTE";"-8.74232";"-67.3919";20807;27207;27370;27561;27997;28261;28480;29818;30858;31221;29880;30906;31171;32792;33148;33498;33840;22555;21682
"130080";"Borba";"Amazonas";"AM";"NORTE";"-4.39154";"-59.5874";30306;30043;31018;32131;34018;35525;36793;31098;32160;32496;34452;35448;35919;38073;38688;39292;39885;27132;28716
"130083";"Caapiranga";"Amazonas";"AM";"NORTE";"-3.31537";"-61.2206";4743;9052;9218;9410;9736;9996;10215;10547;10958;11170;10909;11142;11303;12004;12214;12420;12622;5578;5161
"130090";"Canutama";"Amazonas";"AM";"NORTE";"-6.52582";"-64.3953";5980;10973;10439;10301;10067;9880;9723;11463;11844;11948;12727;13843;13986;14754;14944;15130;15312;7033;6507
"130100";"Carauari";"Amazonas";"AM";"NORTE";"-4.88161";"-66.9086";22421;23919;24289;24691;25373;25918;26377;25110;25950;26187;25700;25955;26130;27405;27645;27880;28111;21696;22058
"130110";"Careiro";"Amazonas";"AM";"NORTE";"-3.76803";"-60.369";12657;26996;26657;26241;25536;24972;24499;31070;32190;32638;32631;33132;33517;35431;35938;36435;36922;15631;14146
"130115";"Careiro da Várzea";"Amazonas";"AM";"NORTE";"-3.3139999";"-59.5557365";11740;17161;17079;16992;16844;16725;16626;23023;24030;24704;23963;24442;24937;26722;27357;27981;28592;14498;13122
"130120";"Coari";"Amazonas";"AM";"NORTE";"-4.09412";"-63.1441";67122;70608;73075;75850;80552;84309;87468;65222;67055;66991;75909;76646;77305;81325;82209;83078;83929;60521;63815
"130130";"Codajás";"Amazonas";"AM";"NORTE";"-3.83053";"-62.0658";16295;17945;18358;18753;19422;19957;20407;16025;16418;16291;23119;23644;24067;25696;26242;26777;27303;15738;16016
"130140";"Eirunepé";"Amazonas";"AM";"NORTE";"-6.65677";"-69.8662";29898;26735;27274;27831;28739;29492;30125;29411;30473;30901;30666;31020;31364;33127;33580;34025;34461;27926;28910
"130150";"Envira";"Amazonas";"AM";"NORTE";"-7.43789";"-70.0281";19509;19490;19633;19898;13312;13548;13746;16438;17148;17614;16328;16635;16923;18051;18422;18786;19143;18879;19193
"130160";"Fonte Boa";"Amazonas";"AM";"NORTE";"-2.52342";"-66.0942";26689;33317;34679;36150;35752;37595;39144;19726;19783;18803;22659;23011;23198;21859;21295;20742;20199;24568;25627
"130165";"Guajará";"Amazonas";"AM";"NORTE";"-7.53797";"-72.5907";8632;13358;13583;13751;11873;12066;12228;14102;14684;15031;14074;14189;14396;15291;15561;15826;16085;9738;9186
"130170";"Humaitá";"Amazonas";"AM";"NORTE";"-7.51171";"-63.0327";21688;32045;31534;30949;29957;29164;28498;38559;40027;40735;44116;45105;45954;49137;50230;51302;52354;23510;22601
"130180";"Ipixuna";"Amazonas";"AM";"NORTE";"-7.04791";"-71.6934";11976;15384;15833;16332;16605;17258;17806;17177;17850;18202;22199;22867;23460;25362;26118;26860;27587;11566;11770
"130185";"Iranduba";"Amazonas";"AM";"NORTE";"-3.27479";"-60.19";33496;33867;35128;36439;38661;40436;42812;32869;33834;33884;40735;41374;41947;44503;45250;45984;46703;30202;31846
"130190";"Itacoatiara";"Amazonas";"AM";"NORTE";"-3.13861";"-58.4449";72008;73349;74914;76217;78425;80190;81674;84676;87896;89440;86840;87970;89064;94278;95714;97122;98503;68625;70314
"130195";"Itamarati";"Amazonas";"AM";"NORTE";"-6.4385190";"-68.2437363";5747;8327;8263;8197;8084;7995;7919;8078;8300;8281;8040;8010;7983;8232;8205;8179;8153;6759;6254
"130200";"Itapiranga";"Amazonas";"AM";"NORTE";"-2.74081";"-58.0293";7507;7579;7766;7978;8337;8625;8866;9141;9515;9733;8200;8281;8348;8774;8864;8953;9040;6979;7242
"130210";"Japurá";"Amazonas";"AM";"NORTE";"-1.88237";"-66.9291";4578;10230;10181;10133;12942;13026;13096;5281;5025;4238;7289;7388;7448;6083;5599;5125;4660;5385;4982
"130220";"Juruá";"Amazonas";"AM";"NORTE";"-3.48438";"-66.0718";3527;7896;6908;7058;7313;7516;7687;8658;9032;9275;10822;11126;11439;12408;12807;13198;13581;4149;3839
"130230";"Jutaí";"Amazonas";"AM";"NORTE";"-2.75814";"-66.7595";23173;23351;24101;24844;26103;27110;27955;17129;17337;16791;17964;18145;18293;17376;16977;16585;16200;21332;22251
"130240";"Lábrea";"Amazonas";"AM";"NORTE";"-7.26413";"-64.7948";23407;28425;28094;27694;27017;26475;26020;36909;38451;39393;37574;38373;39022;41600;42439;43263;44071;25374;24392
"130250";"Manacapuru";"Amazonas";"AM";"NORTE";"-3.29066";"-60.6216";72718;75309;77171;78785;81518;83703;84656;82309;85279;86472;85144;86078;86985;91795;92996;94175;95330;69301;71007
"130255";"Manaquiri";"Amazonas";"AM";"NORTE";"-3.44078";"-60.4612";22161;12950;13130;13325;13655;13918;14140;19164;20095;20836;22807;23576;24325;26530;27480;28413;29327;19840;20999
"130260";"Manaus";"Amazonas";"AM";"NORTE";"-3.11866";"-60.0212";1285841;1451958;1488805;1527314;1592555;1644690;1688524;1646602;1709010;1738641;1802525;1832424;1861838;1982177;2020301;2057711;2094391;1224362;1255049
"130270";"Manicoré";"Amazonas";"AM";"NORTE";"-5.80462";"-61.2895";32072;38059;38076;38094;38124;38148;38168;44327;45996;46773;47011;47707;48373;51331;52200;53053;53890;34767;33422
"130280";"Maraã";"Amazonas";"AM";"NORTE";"-1.85313";"-65.573";16127;17679;18182;18694;19561;20254;20836;17507;18051;18135;17364;17563;17596;18310;18367;18423;18477;15119;15622
"130290";"Maués";"Amazonas";"AM";"NORTE";"-3.39289";"-57.7067";42486;41142;42043;42974;44552;45813;46873;47020;48808;49666;51847;53173;54079;57663;58834;59983;61110;39683;41082
"130300";"Nhamundá";"Amazonas";"AM";"NORTE";"-2.20793";"-56.7112";15491;15560;15798;16003;16352;16630;16864;17553;18198;18474;18278;18503;18720;19792;20078;20358;20633;14961;15225
"130310";"Nova Olinda do Norte";"Amazonas";"AM";"NORTE";"-3.90037";"-59.094";22981;25020;25992;27045;28827;30252;31450;29184;30357;31012;30761;31232;31749;33829;34498;35156;35800;20574;21775
"130320";"Novo Airão";"Amazonas";"AM";"NORTE";"-2.63637";"-60.9434";15697;9120;8731;8304;7580;7002;6516;14630;15343;15915;14780;15113;15489;16719;17199;17671;18133;15161;15429
"130330";"Novo Aripuanã";"Amazonas";"AM";"NORTE";"-5.12593";"-60.3732";16419;17777;18273;18809;19716;20441;21051;18196;18796;18952;21389;21784;22106;23486;23905;24315;24718;15393;15905
"130340";"Parintins";"Amazonas";"AM";"NORTE";"-2.63741";"-56.729";83021;93883;96750;99813;105002;109150;112636;102044;105742;107250;102066;102946;103828;109225;110411;111575;112716;77544;80277
"130350";"Pauini";"Amazonas";"AM";"NORTE";"-7.71311";"-66.992";19616;17156;17104;17109;17118;17125;17131;18325;18938;19111;18153;18249;18329;19149;19265;19378;19488;18983;19299
"130353";"Presidente Figueiredo";"Amazonas";"AM";"NORTE";"-2.02981";"-60.0234";13121;20568;19562;20569;22273;23636;24781;24360;25474;26282;27121;27926;28652;30978;31903;32812;33703;11714;12416
"130356";"Rio Preto da Eva";"Amazonas";"AM";"NORTE";"-2.7045";"-59.6858";12978;19739;19910;20990;22820;24283;25513;24858;26004;26847;25758;26344;26948;28999;29771;30530;31274;11586;12281
"130360";"Santa Isabel do Rio Negro";"Amazonas";"AM";"NORTE";"-0.410824";"-65.0092";9560;9949;9538;9064;8260;7617;7077;16921;17780;18506;18133;18729;19292;20986;21702;22404;23092;10786;10174
"130370";"Santo Antônio do Içá";"Amazonas";"AM";"NORTE";"-3.09544";"-67.9463";27624;29505;30527;31601;33421;34875;36098;29249;30176;30351;24487;24689;24890;24327;24005;23688;23378;25429;26525
"130380";"São Gabriel da Cachoeira";"Amazonas";"AM";"NORTE";"-0.11909";"-67.084";29931;30787;31379;32044;33170;34070;34827;39130;40806;41885;37300;38507;39097;41575;42342;43094;43831;28525;29227
"130390";"São Paulo de Olivença";"Amazonas";"AM";"NORTE";"-3.47292";"-68.9646";26395;24145;25110;26036;27607;28861;29916;30727;32067;32958;31426;32060;32677;34963;35757;36536;37300;23631;25010
"130395";"São Sebastião do Uatumã";"Amazonas";"AM";"NORTE";"-2.55915";"-57.8731";6678;7478;7711;7967;8401;8748;9039;8731;9079;9268;10688;10978;11241;12115;12451;12781;13105;6208;6443
"130400";"Silves";"Amazonas";"AM";"NORTE";"-2.81748";"-58.248";7937;7972;8223;8426;8771;9046;9278;8211;8479;8543;8445;8495;8544;8946;9014;9081;9147;7379;7657
"130406";"Tabatinga";"Amazonas";"AM";"NORTE";"-4.2416";"-69.9383";35495;38922;40022;40998;42652;43974;45085;45293;47051;47948;52279;53374;54440;58314;59684;61028;62346;33827;34659
"130410";"Tapauá";"Amazonas";"AM";"NORTE";"-5.62085";"-63.1808";13154;21198;19587;19119;18326;17693;17160;19453;19966;19884;19077;18010;17903;18383;18266;18152;18039;14840;13998
"130420";"Tefé";"Amazonas";"AM";"NORTE";"-3.36822";"-64.7193";69435;65697;66664;67688;69423;70809;71975;62920;64703;64671;61399;61223;61000;62885;62662;62444;62230;66172;67800
"130423";"Tonantins";"Amazonas";"AM";"NORTE";"-2.86582";"-67.7919";18722;16178;16665;17200;18106;18830;19439;19090;19858;20286;17056;17200;17316;18162;18322;18478;18632;16499;17608
"130426";"Uarini";"Amazonas";"AM";"NORTE";"-2.99609";"-65.1133";14008;10883;11274;11747;12549;13190;13729;9859;10130;10108;11906;12017;12139;12801;12963;13121;13276;12345;13175
"130430";"Urucará";"Amazonas";"AM";"NORTE";"-2.52936";"-57.7538";21748;19240;19854;20542;21707;22639;23422;15716;16035;15780;17019;16996;16902;17367;17264;17163;17065;19470;20607
"130440";"Urucurituba";"Amazonas";"AM";"NORTE";"-3.12841";"-58.1496";13169;11572;11126;10598;9703;8988;8386;17184;17971;18541;17731;18265;18679;20091;20621;21140;21650;14857;14015
"140002";"Amajari";"Roraima";"RR";"NORTE";"3.64571";"-61.3692";5146;5455;5560;5684;5975;6087;6229;7586;7980;8249;9330;9637;9936;10432;10721;11006;11285;4896;5021
